"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x192100065","x1025249973439549440",2018-08-03 05:20:16,"nelsonchamisa","The ZEC scandal of releasing unverified fake results is regrettable.ZEC denied our election agent access to results be4 announcement.ZEC must release proper &amp; verified results endorsed by parties.The level of opaqueness, truth deficiency, moral decay &amp; values deficit is baffling.","Twitter for iPhone",288,,,,FALSE,FALSE,8731,2634,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1025249973439549440","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1024635326722174977",2018-08-01 12:37:53,"nelsonchamisa","THANK YOU ZIMBABWE ...I’m humbled by the support you have given to me as a Presidential Candidate. We have won the popular vote. You voted for total Change in this past election!We have won this one together. No amount of results manipulation will alter your WILL #Godisinit","Twitter for iPhone",274,,,,FALSE,FALSE,12575,3481,"Godisinit",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1024635326722174977","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1024490084257751040",2018-08-01 03:00:44,"nelsonchamisa","Zec seeks to release results to buy time &amp; reverse the people’s presidential election victory. The strategy is meant to prepare Zim mentally to accept fake presidential results.We’ve more votes than ED.We won the popular vote &amp; will defend it !","Twitter for iPhone",252,,,,FALSE,FALSE,9394,2535,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1024490084257751040","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1024126326477864961",2018-07-31 02:55:18,"nelsonchamisa","@BryanWi24668017 We didn’t do that badly","Twitter for iPhone",23,"x1024125565895430144","x1012917966760022016","BryanWi24668017",FALSE,FALSE,348,18,,,,,,,,,,,,,,"x1012917966760022016","BryanWi24668017","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1024126326477864961","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1024126127672053760",2018-07-31 02:54:30,"nelsonchamisa","@oyolakiasa Thank you bro. Africa will smile more!!","Twitter for iPhone",39,"x1024125461264248832","x407283879","oyolakiasa",FALSE,FALSE,880,52,,,,,,,,,,,,,,"x407283879","oyolakiasa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1024126127672053760","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1024125931944923136",2018-07-31 02:53:44,"nelsonchamisa","@ReynoldPiroro All cities and towns have been given to us by the citizens and from Our Living God.I’m humbled","Twitter for iPhone",94,"x1024125506315329541","x889631040","ReynoldPiroro",FALSE,FALSE,1804,245,,,,,,,,,,,,,,"x889631040","ReynoldPiroro","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1024125931944923136","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1024125523423838209",2018-07-31 02:52:06,"nelsonchamisa","@LawrenceMagure Congrats.Thank you","Twitter for iPhone",18,"x1024125318414647296","x930843268421734400","LawrenceMagure",FALSE,FALSE,366,16,,,,,,,,,,,,,,"x930843268421734400","LawrenceMagure","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1024125523423838209","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1023872853362528256",2018-07-30 10:08:05,"nelsonchamisa","@mawoyota Thank you","Twitter for iPhone",9,"x1023872484565835776","x581668344","mawoyota",FALSE,FALSE,69,2,,,,,,,,,,,,,,"x581668344","mawoyota","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1023872853362528256","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1023872748286816256",2018-07-30 10:07:40,"nelsonchamisa","@TanyaNembz Most indebted","Twitter for iPhone",13,"x1023872535862108160","x2787170751","TanyaNembz",FALSE,FALSE,104,1,,,,,,,,,,,,,,"x2787170751","TanyaNembz","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1023872748286816256","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1023872678657175553",2018-07-30 10:07:23,"nelsonchamisa","@ReynoldPiroro Thank you","Twitter for iPhone",9,"x1023872488059621376","x889631040","ReynoldPiroro",FALSE,FALSE,83,4,,,,,,,,,,,,,,"x889631040","ReynoldPiroro","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1023872678657175553","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1023872245209460737",2018-07-30 10:05:40,"nelsonchamisa","Victory is ours!Long winding queues in most parts of Harare.There seems to be a deliberate attempt to suppress and frustrate the Urban vote. Good turn out but the people’s will being negated &amp; undetermined due to these deliberate &amp; unnecessary delays.We are in because  #Godisinit","Twitter for iPhone",288,,,,FALSE,FALSE,4691,793,"Godisinit",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1023872245209460737","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1023437206583734272",2018-07-29 05:16:59,"nelsonchamisa","The campaign is ended. The sacrifice and electricity is phenomenal. With nothing we did everything, our best. God does the rest. Join us this day, 29 July 2018, in our declared National Day of Prayer and Fasting. It is done and sealed. #BeholdTheNew #ChangeThatDelivers #Godisinit https://t.co/hC6EMOZw4n","Twitter for iPhone",280,,,,FALSE,FALSE,4586,923,"BeholdTheNew ChangeThatDelivers Godisinit",,,,,"http://pbs.twimg.com/media/DjP6oeEXoAAFxQ-.jpg","https://t.co/hC6EMOZw4n","https://twitter.com/nelsonchamisa/status/1023437206583734272/photo/1","photo","http://pbs.twimg.com/media/DjP6oeEXoAAFxQ-.jpg","https://t.co/hC6EMOZw4n","https://twitter.com/nelsonchamisa/status/1023437206583734272/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1023437206583734272","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1022841156491767808",2018-07-27 13:48:29,"nelsonchamisa","Bindura Rally roars!!Change is the air and inevitable!!! https://t.co/uLnqqECzOH","Twitter for iPhone",56,,,,FALSE,FALSE,2866,460,,,,,,"http://pbs.twimg.com/media/DjHbw1wXoAE911g.jpg","https://t.co/uLnqqECzOH","https://twitter.com/nelsonchamisa/status/1022841156491767808/photo/1","photo","http://pbs.twimg.com/media/DjHbw1wXoAE911g.jpg","https://t.co/uLnqqECzOH","https://twitter.com/nelsonchamisa/status/1022841156491767808/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1022841156491767808","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1022469908137959427",2018-07-26 13:13:17,"nelsonchamisa","There is no need for our new farmers to struggle. The banks have the money but require security. Across the world title deeds are the common sense approach. This August I will put in place legislation for them to get their title deeds. #BeholdTheNew #ChangeThatDelivers https://t.co/Pu6DcZTjUD","Twitter for iPhone",269,,,,FALSE,FALSE,2181,426,"BeholdTheNew ChangeThatDelivers",,,,,"http://pbs.twimg.com/media/DjCK86UX0AEIzRu.jpg","https://t.co/Pu6DcZTjUD","https://twitter.com/nelsonchamisa/status/1022469908137959427/photo/1","photo","http://pbs.twimg.com/media/DjCK86UX0AEIzRu.jpg","https://t.co/Pu6DcZTjUD","https://twitter.com/nelsonchamisa/status/1022469908137959427/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1022469908137959427","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1022469278694559749",2018-07-26 13:10:47,"nelsonchamisa","When Zanu PF claims in its manifesto that it has created 4.5million jobs since 2013 they betray their disrespect of the people of Zimbabwe. Download and share on WhatsApp. #BeholdTheNew #ChangeThatDelivers https://t.co/yI6kJlRY0K","Twitter for iPhone",205,,,,FALSE,FALSE,1366,326,"BeholdTheNew ChangeThatDelivers",,,,,"http://pbs.twimg.com/media/DjCKXjaXoAEy5BL.jpg","https://t.co/yI6kJlRY0K","https://twitter.com/nelsonchamisa/status/1022469278694559749/photo/1","photo","http://pbs.twimg.com/media/DjCKXjaXoAEy5BL.jpg","https://t.co/yI6kJlRY0K","https://twitter.com/nelsonchamisa/status/1022469278694559749/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1022469278694559749","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1022196617133350917",2018-07-25 19:07:19,"nelsonchamisa","4. Kwekwe Did it Twice, Zimbabwe can did it too

YouTube Link: https://t.co/7G9meBld2M https://t.co/vcxAG37Dvp","Twitter for iPhone",86,"x1022195613163765762","x192100065","nelsonchamisa",FALSE,FALSE,1098,279,,,"youtube.com/watch?v=i8Ol7X…","https://t.co/7G9meBld2M","https://www.youtube.com/watch?v=i8Ol7XhcOww","http://pbs.twimg.com/ext_tw_video_thumb/1022195619333632001/pu/img/NKTSGIMh9lXaDhZv.jpg","https://t.co/vcxAG37Dvp","https://twitter.com/nelsonchamisa/status/1022196617133350917/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1022195619333632001/pu/img/NKTSGIMh9lXaDhZv.jpg","https://t.co/vcxAG37Dvp","https://twitter.com/nelsonchamisa/status/1022196617133350917/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1022196617133350917","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1022195613163765762",2018-07-25 19:03:20,"nelsonchamisa","3. Tichapedza Dambudziko remaSchool Fees

YouTube Link: https://t.co/DT9ymaClxR https://t.co/Quxf0BMEkT","Twitter for iPhone",79,"x1022194788039360512","x192100065","nelsonchamisa",FALSE,FALSE,1090,331,,,"youtube.com/watch?v=tvcM06…","https://t.co/DT9ymaClxR","https://www.youtube.com/watch?v=tvcM06C4SzE","http://pbs.twimg.com/ext_tw_video_thumb/1022194791550001153/pu/img/i2h-ak7ugYs0nR-b.jpg","https://t.co/Quxf0BMEkT","https://twitter.com/nelsonchamisa/status/1022195613163765762/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1022194791550001153/pu/img/i2h-ak7ugYs0nR-b.jpg","https://t.co/Quxf0BMEkT","https://twitter.com/nelsonchamisa/status/1022195613163765762/video/1",,,,"lt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1022195613163765762","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1022194788039360512",2018-07-25 19:00:03,"nelsonchamisa","2. What has ZanuPF done for you lately?

YouTube Link: https://t.co/jQr7kVWZaZ https://t.co/4TvcwYC3rD","Twitter for iPhone",78,"x1022194776437915649","x192100065","nelsonchamisa",FALSE,FALSE,432,149,,,"youtube.com/watch?v=CRWlv9…","https://t.co/jQr7kVWZaZ","https://www.youtube.com/watch?v=CRWlv9_UGnQ","http://pbs.twimg.com/media/Di-QvK1X0AEQlny.jpg","https://t.co/4TvcwYC3rD","https://twitter.com/nelsonchamisa/status/1022194788039360512/photo/1","photo","http://pbs.twimg.com/media/Di-QvK1X0AEQlny.jpg","https://t.co/4TvcwYC3rD","https://twitter.com/nelsonchamisa/status/1022194788039360512/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1022194788039360512","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1022194776437915649",2018-07-25 19:00:00,"nelsonchamisa","Good evening fellow Zimbabweans. Enjoy this YouTube thread featuring some of our July 2018 election adverts .

Let’s share on Twitter, Facebook and WhatsApp. There is incredible power in sharing. 

1. Our Prayer for Zimbabwe 

YouTube Link: https://t.co/nQsRiHTjCC https://t.co/Ru0J98MVg7","Twitter for iPhone",264,,,,FALSE,FALSE,1558,537,,,"youtube.com/watch?v=D3h3HH…","https://t.co/nQsRiHTjCC","https://www.youtube.com/watch?v=D3h3HH6fwNI","http://pbs.twimg.com/media/Di-QuYDWsAAIZaD.jpg","https://t.co/Ru0J98MVg7","https://twitter.com/nelsonchamisa/status/1022194776437915649/photo/1","photo","http://pbs.twimg.com/media/Di-QuYDWsAAIZaD.jpg","https://t.co/Ru0J98MVg7","https://twitter.com/nelsonchamisa/status/1022194776437915649/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1022194776437915649","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
